# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
287		146012		190688		47581
288		146012		190791		47585
289		146012		190907		47579
290		146011		191014		47599
291		146010		191107		47606
292		146010		191217		47619
293		146009		191323		47602
294		146009		191447		47594
295		146010		191543		47575
296		146009		191638		47584
297		146008		191740		47576
298		146007		191836		47579
299		146007		191940		47575
300		146007		192037		47583
301		146006		192132		47576
302		146005		192248		47578
303		146005		192342		47571
304		146005		192446		47590
305		146005		192553		47574
306		146002		192648		47573
307		146000		192765		47585
308		146000		192878		47579
309		146000		192984		47597
310		146000		193075		47596
311		145997		193186		47578
312		145996		193282		47584
313		145995		193380		47570
314		145993		193493		47587
315		145993		193591		47592
316		145993		193685		47579
317		145992		193785		47573
318		145992		193894		47583
319		145992		193987		47579
320		145992		194092		47564
321		145992		194209		47569
322		145992		194317		47560
323		145992		194411		47567
324		145991		194512		47568
325		145991		194600		47547
326		145989		194712		47568
327		145990		194809		47558
328		145990		194915		47545
329		145990		195044		47544
330		145988		195154		47558
331		145988		195264		47559
332		145988		195388		47575
333		145986		195510		47578
334		145984		195608		47600
335		145984		195716		47589
336		145984		195812		47594
337		145984		195930		47592
338		145984		196053		47609
339		145982		196158		47596
340		145982		196267		47582
341		145982		196380		47574
342		145982		196488		47570
343		145984		196606		47572
344		145983		196704		47563
345		145983		196814		47567
346		145981		196922		47570
347		145981		197024		47572
348		145981		197143		47565
349		145980		197242		47575
350		145980		197351		47588
351		145979		197451		47590
352		145978		197563		47598
353		145978		197701		47615
354		145978		197788		47613
355		145977		197900		47628
356		145976		198013		47630
357		145976		198115		47624
358		145975		198228		47630
359		145974		198337		47627
360		145973		198443		47640
361		145972		198549		47627
362		145971		198649		47615
363		145971		198770		47588
364		145971		198880		47596
365		145969		198987		47589
366		145969		199079		47596
367		145969		199181		47575
368		145968		199287		47594
369		145967		199378		47590
370		145967		199486		47599
371		145967		199593		47571
372		145967		199704		47566
373		145967		199824		47587
374		145964		199934		47589
375		145964		200042		47605
376		145964		200139		47588
377		145964		200241		47581
378		145964		200356		47590
379		145963		200459		47575
380		145963		200557		47565
381		145963		200673		47568
382		145962		200773		47577
383		145959		200877		47589
384		145959		200986		47572
385		145960		201085		47584
386		145962		201204		47571
387		145962		201310		47590
388		145961		201400		47586
389		145961		201506		47587
390		145961		201612		47581
391		145960		201734		47590
392		145963		201845		47603
393		145959		201951		47589
394		145958		202054		47598
395		145957		202164		47586
396		145956		202263		47579
397		145956		202369		47585
398		145955		202445		47601
399		145956		202543		47612
400		145955		202649		47604
401		145955		202759		47606
402		145955		202867		47603
403		145954		202970		47605
404		145954		203083		47617
405		145954		203170		47605
406		145953		203266		47607
407		145953		203378		47610
408		145953		203476		47614
409		145952		203572		47620
410		145950		203674		47626
411		145950		203769		47631
412		145950		203874		47628
413		145951		203975		47627
414		145951		204078		47628
415		145951		204191		47640
416		145951		204294		47648
417		145951		204391		47653
418		145951		204501		47645
419		145951		204604		47642
420		145951		204704		47627
421		145951		204804		47621
422		145951		204898		47608
423		145950		204993		47597
424		145950		205086		47591
425		145950		205178		47598
426		145948		205291		47572
427		145948		205393		47575
428		145949		205483		47590
429		145949		205587		47578
430		145949		205700		47582
431		145949		205819		47579
432		145950		205924		47588
433		145950		206034		47585
434		145947		206142		47582
435		145947		206258		47603
436		145947		206384		47584
437		145946		206483		47571
438		145945		206595		47578
439		145944		206708		47561
440		145944		206807		47562
441		145944		206921		47556
442		145942		207029		47561
443		145942		207124		47554
444		145942		207234		47551
445		145941		207339		47556
446		145941		207436		47528
447		145941		207545		47526
448		145941		207656		47523
449		145940		207777		47527
450		145939		207867		47526
451		145939		207949		47526
452		145939		208062		47534
453		145939		208170		47555
454		145937		208272		47557
455		145937		208379		47550
456		145937		208466		47557
457		145937		208566		47564
458		145939		208672		47570
459		145939		208774		47575
460		145938		208868		47578
461		145937		208993		47579
462		145937		209098		47595
463		145937		209185		47579
464		145938		209301		47575
465		145938		209411		47560
466		145938		209502		47568
467		145938		209601		47554
468		145936		209706		47537
469		145936		209797		47556
470		145936		209895		47554
471		145934		209997		47534
472		145933		210108		47528
473		145933		210212		47529
474		145933		210319		47559
475		145933		210436		47533
476		145933		210540		47540
477		145932		210645		47537
478		145932		210752		47542
479		145932		210880		47557
480		145931		210991		47569
481		145931		211105		47560
482		145931		211211		47560
483		145930		211312		47553
484		145930		211423		47550
485		145930		211524		47552
486		145930		211620		47536
487		145930		211711		47524
488		145929		211812		47530
489		145929		211913		47542
490		145929		212016		47535
491		145929		212129		47533
492		145929		212240		47533
493		145929		212348		47524
494		145929		212444		47535
495		145929		212569		47560
496		145927		212678		47561
497		145926		212800		47554
498		145927		212906		47560
499		145927		213021		47570
500		145927		213123		47571
501		145927		213246		47573
502		145927		213346		47577
503		145926		213441		47582
504		145925		213538		47594
505		145925		213644		47594
506		145925		213728		47592
507		145925		213830		47590
508		145925		213931		47587
509		145925		214034		47579
510		145927		214131		47575
511		145927		214221		47562
512		145927		214317		47577
513		145927		214409		47579
514		145927		214510		47580
515		145927		214615		47563
516		145927		214717		47563
517		145927		214816		47549
518		145927		214908		47539
519		145927		214997		47539
520		145927		215101		47549
521		145927		215197		47553
522		145927		215299		47556
523		145927		215403		47557
524		145927		215499		47560
525		145927		215589		47573
526		145925		215694		47572
527		145925		215786		47562
528		145924		215889		47577
529		145924		215994		47589
530		145924		216096		47603
531		145924		216191		47599
532		145924		216277		47607
533		145924		216373		47608
534		145924		216483		47617
535		145923		216587		47622
536		145923		216680		47629
537		145923		216806		47619
538		145923		216919		47615
539		145923		217002		47620
540		145923		217103		47607
541		145923		217196		47610
542		145923		217283		47596
543		145923		217362		47590
544		145923		217467		47595
545		145923		217576		47596
546		145923		217683		47586
547		145923		217782		47585
548		145923		217879		47568
549		145923		217985		47584
550		145923		218095		47592
551		145923		218202		47608
552		145923		218300		47600
553		145923		218415		47602
554		145923		218519		47603
555		145923		218628		47617
556		145923		218723		47605
557		145923		218833		47602
558		145923		218935		47604
559		145923		219044		47618
560		145923		219156		47604
561		145923		219265		47596
562		145923		219381		47603
563		145923		219493		47610
564		145923		219597		47600
565		145923		219678		47600
566		145923		219777		47611
567		145923		219885		47611
568		145923		219977		47612
569		145923		220087		47599
570		145923		220202		47608
571		145923		220316		47597
572		145922		220411		47591
573		145921		220507		47594
574		145921		220591		47595
575		145921		220682		47605
576		145921		220783		47590
577		145921		220878		47586
578		145921		220987		47594
579		145921		221094		47588
580		145921		221215		47589
581		145921		221319		47595
582		145921		221418		47591
583		145921		221512		47598
584		145921		221622		47589
585		145921		221705		47588
586		145921		221808		47588
587		145921		221926		47571
588		145921		222029		47563
589		145921		222144		47569
590		145921		222236		47574
591		145921		222353		47575
592		145921		222448		47585
593		145921		222556		47596
594		145921		222650		47592
595		145921		222771		47587
596		145921		222855		47593
597		145920		222970		47583
598		145920		223087		47587
599		145920		223186		47585
600		145920		223287		47591
601		145920		223404		47584
602		145920		223511		47583
603		145920		223612		47581
604		145919		223710		47582
605		145919		223821		47556
606		145918		223911		47563
607		145918		224012		47560
608		145918		224118		47572
609		145918		224225		47565
610		145918		224335		47558
611		145917		224440		47561
612		145917		224537		47555
613		145917		224642		47543
614		145916		224742		47548
615		145916		224846		47559
616		145916		224949		47572
617		145916		225061		47580
618		145916		225159		47582
619		145915		225265		47575
620		145915		225384		47590
621		145915		225489		47586
622		145915		225595		47573
623		145914		225702		47571
624		145914		225814		47590
625		145914		225907		47587
626		145914		226000		47597
627		145914		226105		47606
628		145914		226197		47609
629		145914		226287		47626
630		145914		226407		47615
631		145914		226495		47607
632		145914		226588		47597
633		145914		226670		47605
634		145914		226761		47618
635		145914		226866		47608
636		145914		226969		47607
637		145914		227084		47584
638		145914		227187		47580
639		145914		227297		47585
640		145914		227403		47576
641		145914		227503		47579
642		145914		227618		47574
643		145914		227711		47583
644		145914		227803		47575
645		145914		227917		47571
646		145914		228007		47569
647		145914		228100		47579
648		145914		228201		47583
649		145914		228306		47588
650		145914		228405		47593
651		145914		228490		47586
652		145914		228592		47585
653		145914		228716		47603
654		145913		228805		47622
655		145913		228898		47637
656		145913		228993		47639
657		145913		229100		47638
658		145913		229208		47635
659		145913		229310		47615
660		145913		229414		47633
661		145913		229521		47623
662		145913		229622		47630
663		145913		229728		47597
664		145913		229822		47601
665		145913		229922		47608
666		145913		230023		47613
667		145913		230136		47626
668		145913		230243		47625
669		145913		230338		47610
670		145913		230439		47629
671		145912		230537		47638
672		145912		230626		47628
673		145912		230724		47630
674		145912		230835		47615
675		145912		230943		47611
676		145912		231051		47611
677		145912		231162		47617
678		145912		231269		47617
679		145912		231383		47603
680		145912		231480		47602
681		145912		231575		47615
682		145912		231659		47613
683		145911		231775		47617
684		145911		231875		47622
685		145911		231977		47617
686		145911		232074		47617
687		145911		232167		47615
688		145911		232271		47611
689		145910		232361		47605
690		145910		232461		47590
691		145910		232578		47603
692		145910		232680		47616
693		145910		232773		47605
694		145910		232878		47594
695		145910		232981		47605
696		145910		233091		47601
697		145910		233177		47600
698		145909		233296		47611
699		145909		233390		47605
700		145909		233499		47614
701		145909		233596		47589
702		145909		233703		47595
703		145909		233812		47590
704		145909		233910		47613
705		145909		234002		47607
706		145909		234087		47604
707		145909		234194		47603
708		145909		234282		47609
709		145908		234374		47610
710		145908		234486		47598
711		145908		234582		47608
712		145908		234673		47605
713		145908		234775		47616
714		145908		234864		47596
715		145908		234953		47584
716		145908		235041		47601
717		145908		235154		47603
718		145908		235246		47584
719		145908		235337		47579
720		145908		235443		47581
721		145908		235526		47588
722		145908		235635		47582
723		145908		235732		47594
724		145908		235840		47588
725		145908		235945		47582
726		145908		236045		47591
727		145908		236151		47590
728		145908		236254		47583
729		145908		236362		47586
730		145908		236475		47576
731		145908		236574		47571
732		145908		236655		47585
733		145908		236756		47582
734		145908		236856		47601
735		145908		236975		47611
736		145908		237075		47609
737		145908		237167		47599
738		145908		237276		47581
739		145907		237370		47581
740		145907		237484		47577
741		145907		237570		47567
742		145907		237701		47578
743		145907		237809		47575
744		145907		237919		47571
745		145907		238033		47586
746		145907		238124		47595
747		145907		238221		47588
748		145907		238331		47604
749		145907		238451		47596
750		145907		238567		47592
751		145907		238668		47599
752		145907		238774		47621
753		145906		238880		47607
754		145906		238977		47610
755		145906		239075		47618
756		145906		239174		47613
757		145906		239276		47618
758		145906		239358		47616
759		145906		239454		47605
760		145906		239567		47612
761		145906		239667		47600
762		145905		239769		47606
763		145905		239875		47597
764		145905		239982		47602
765		145905		240071		47607
766		145905		240178		47616
767		145905		240280		47605
768		145905		240378		47611
769		145905		240487		47618
770		145905		240589		47610
771		145905		240689		47623
772		145905		240782		47613
773		145905		240864		47612
774		145905		240955		47607
775		145905		241033		47615
776		145905		241127		47623
777		145905		241220		47635
778		145905		241321		47637
779		145905		241410		47628
780		145905		241508		47628
781		145905		241606		47627
782		145904		241703		47620
783		145904		241799		47617
784		145904		241907		47602
785		145904		242003		47598
786		145904		242090		47593
787		145904		242193		47607
788		145904		242304		47612
789		145904		242426		47609
790		145904		242531		47619
791		145903		242639		47622
792		145903		242728		47623
793		145903		242828		47631
794		145903		242915		47629
795		145903		243006		47629
796		145903		243113		47618
797		145903		243215		47611
798		145902		243309		47617
799		145902		243414		47610
800		145902		243521		47601
801		145902		243623		47598
802		145902		243744		47599
803		145902		243843		47614
804		145901		243934		47610
805		145901		244049		47631
806		145901		244146		47643
807		145901		244250		47645
808		145901		244353		47652
809		145901		244451		47645
810		145901		244552		47648
811		145901		244651		47641
812		145901		244758		47624
813		145901		244870		47624
814		145901		244957		47603
815		145901		245056		47601
816		145901		245156		47599
817		145901		245257		47597
818		145901		245359		47596
819		145901		245445		47596
820		145901		245524		47601
821		145901		245636		47600
822		145901		245742		47601
823		145901		245820		47588
824		145901		245908		47592
825		145901		246006		47591
826		145901		246099		47582
827		145901		246179		47588
828		145901		246279		47587
829		145901		246370		47587
830		145901		246469		47594
831		145901		246561		47592
832		145901		246654		47600
833		145901		246739		47604
834		145901		246823		47593
835		145901		246921		47586
836		145901		247029		47574
837		145901		247132		47574
838		145901		247231		47587
839		145901		247331		47581
840		145901		247431		47591
841		145901		247532		47588
842		145901		247624		47587
843		145900		247726		47574
844		145900		247815		47584
845		145900		247924		47585
846		145900		248006		47592
847		145900		248124		47584
848		145900		248231		47588
849		145900		248321		47589
850		145900		248417		47582
851		145900		248538		47585
852		145900		248627		47577
853		145900		248729		47596
854		145900		248819		47612
855		145900		248912		47605
856		145900		249002		47593
857		145900		249103		47595
858		145900		249226		47596
859		145900		249336		47591
860		145900		249423		47596
861		145900		249529		47598
862		145900		249607		47593
863		145900		249704		47601
864		145900		249807		47600
865		145900		249900		47593
866		145900		249992		47594
867		145900		250092		47584
868		145900		250186		47563
869		145900		250286		47576
870		145900		250393		47573
871		145900		250494		47582
872		145900		250569		47584
873		145900		250664		47576
874		145900		250757		47582
875		145900		250853		47564
876		145900		250950		47566
877		145900		251039		47566
878		145900		251151		47573
879		145900		251244		47572
880		145900		251334		47582
881		145900		251431		47564
882		145900		251540		47565
883		145900		251642		47572
884		145900		251750		47578
885		145900		251857		47577
886		145900		251960		47575
887		145900		252066		47584
888		145900		252171		47592
889		145900		252283		47586
890		145900		252394		47594
891		145900		252508		47620
892		145900		252610		47608
893		145900		252709		47617
894		145900		252821		47607
895		145900		252914		47598
896		145900		253018		47591
897		145900		253101		47584
898		145900		253194		47584
899		145900		253301		47601
900		145900		253410		47608
901		145900		253503		47621
902		145900		253603		47615
903		145900		253705		47633
904		145900		253811		47647
905		145900		253919		47644
906		145900		254013		47636
907		145900		254116		47623
908		145900		254211		47616
909		145900		254312		47602
910		145900		254407		47611
911		145900		254498		47619
912		145900		254597		47615
913		145900		254713		47638
914		145900		254811		47628
915		145900		254900		47628
916		145900		254991		47642
917		145900		255091		47637
918		145900		255186		47640
919		145900		255283		47648
920		145900		255373		47642
921		145900		255472		47646
922		145900		255579		47632
923		145900		255687		47631
924		145900		255808		47639
925		145900		255917		47632
926		145900		255998		47631
927		145900		256087		47640
928		145900		256189		47628
929		145900		256290		47635
930		145900		256385		47623
931		145900		256478		47616
932		145900		256585		47613
933		145900		256690		47598
934		145900		256799		47580
935		145900		256897		47577
936		145900		257011		47570
937		145900		257114		47548
938		145900		257215		47549
939		145900		257322		47536
940		145900		257423		47547
941		145900		257530		47538
942		145900		257612		47536
943		145900		257714		47541
944		145900		257809		47546
945		145900		257911		47541
946		145900		258002		47546
947		145900		258094		47549
948		145900		258192		47557
949		145900		258299		47559
950		145900		258403		47552
951		145900		258487		47570
952		145900		258584		47580
953		145900		258677		47583
954		145900		258767		47581
955		145900		258877		47580
956		145900		258976		47589
957		145900		259088		47583
958		145900		259200		47589
959		145900		259277		47589
960		145900		259371		47572
961		145900		259472		47562
962		145900		259580		47572
963		145900		259688		47578
964		145900		259785		47577
965		145900		259879		47567
966		145900		259976		47560
967		145900		260074		47562
968		145900		260145		47568
969		145900		260252		47574
970		145900		260375		47582
971		145900		260475		47579
972		145900		260563		47575
973		145900		260666		47576
974		145900		260769		47580
975		145900		260869		47579
976		145900		260965		47600
977		145900		261058		47615
978		145900		261167		47601
979		145900		261259		47605
980		145900		261343		47597
981		145900		261460		47600
982		145900		261558		47585
983		145900		261670		47578
984		145900		261766		47557
985		145900		261872		47568
986		145900		261976		47568
987		145900		262104		47564
988		145900		262207		47571
989		145900		262314		47570
990		145900		262423		47588
991		145900		262522		47584
992		145900		262626		47585
993		145900		262729		47576
994		145900		262837		47558
995		145900		262916		47555
996		145900		263028		47558
997		145900		263141		47566
998		145900		263229		47564
999		145899		263350		47557
