# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
532		1406		13290		1798
533		1406		13290		1798
534		1406		13290		1798
535		1406		13290		1798
536		1405		13291		1797
537		1405		13291		1797
538		1405		13291		1797
539		1405		13291		1797
540		1405		13291		1797
541		1405		13291		1797
542		1405		13291		1797
543		1405		13291		1797
544		1405		13291		1797
545		1405		13291		1797
546		1405		13291		1797
547		1405		13291		1797
548		1405		13291		1797
549		1405		13291		1797
550		1405		13291		1797
551		1405		13291		1797
552		1405		13291		1797
553		1405		13291		1797
554		1405		13291		1797
555		1405		13291		1797
556		1405		13291		1797
557		1405		13291		1797
558		1405		13291		1797
559		1405		13291		1797
560		1405		13291		1797
561		1405		13291		1797
562		1405		13291		1797
563		1405		13291		1797
564		1405		13291		1797
565		1405		13291		1797
566		1405		13291		1797
567		1405		13291		1797
568		1404		13292		1798
569		1404		13292		1798
570		1404		13292		1798
571		1404		13292		1798
572		1404		13292		1798
573		1404		13292		1798
574		1404		13292		1798
575		1404		13292		1798
576		1403		13293		1797
577		1403		13293		1797
578		1403		13293		1797
579		1403		13293		1797
580		1403		13293		1797
581		1403		13293		1797
582		1403		13293		1797
583		1403		13293		1797
584		1403		13293		1797
585		1403		13293		1797
586		1403		13293		1797
587		1403		13293		1797
588		1403		13293		1797
589		1403		13293		1797
590		1403		13293		1797
591		1403		13293		1797
592		1403		13293		1797
593		1403		13293		1797
594		1403		13293		1797
595		1403		13293		1797
596		1403		13293		1797
597		1403		13293		1797
598		1403		13293		1797
599		1402		13294		1796
600		1408		13301		1795
601		1409		13307		1797
602		1417		13321		1796
603		1421		13331		1795
604		1427		13351		1788
605		1432		13368		1785
606		1437		13382		1783
607		1450		13404		1788
608		1449		13434		1789
609		1451		13464		1784
610		1451		13503		1778
611		1451		13541		1777
612		1450		13563		1785
613		1453		13599		1779
614		1458		13626		1772
615		1459		13662		1774
616		1460		13704		1781
617		1466		13739		1788
618		1467		13784		1782
619		1461		13819		1774
620		1464		13857		1778
621		1467		13889		1772
622		1463		13919		1766
623		1466		13947		1764
624		1467		13976		1767
625		1469		14009		1781
626		1468		14036		1779
627		1465		14070		1771
628		1463		14098		1769
629		1467		14119		1777
630		1471		14159		1776
631		1469		14197		1781
632		1469		14232		1773
633		1475		14264		1771
634		1478		14301		1764
635		1474		14330		1778
636		1473		14378		1793
637		1469		14409		1794
638		1462		14438		1785
639		1466		14474		1777
640		1464		14519		1775
641		1467		14549		1769
642		1468		14590		1771
643		1467		14636		1773
644		1462		14674		1774
645		1460		14714		1779
646		1460		14743		1781
647		1455		14770		1787
648		1453		14797		1783
649		1452		14829		1783
650		1455		14862		1786
651		1457		14887		1781
652		1453		14913		1786
653		1449		14936		1790
654		1448		14957		1787
655		1448		14976		1780
656		1448		14997		1782
657		1449		15024		1778
658		1453		15043		1785
659		1453		15072		1787
660		1455		15099		1784
661		1458		15124		1791
662		1458		15157		1791
663		1463		15188		1793
664		1463		15214		1788
665		1465		15247		1787
666		1465		15271		1783
667		1462		15295		1785
668		1458		15308		1786
669		1460		15332		1778
670		1460		15361		1783
671		1460		15395		1781
672		1457		15426		1782
673		1455		15459		1786
674		1460		15478		1787
675		1463		15512		1787
676		1459		15540		1792
677		1456		15561		1794
678		1452		15589		1796
679		1450		15602		1792
680		1450		15619		1789
681		1445		15638		1788
682		1444		15652		1785
683		1442		15673		1788
684		1437		15690		1785
685		1434		15708		1786
686		1431		15721		1781
687		1428		15737		1782
688		1428		15746		1782
689		1428		15763		1782
690		1428		15773		1779
691		1428		15784		1787
692		1428		15792		1785
693		1428		15797		1783
694		1426		15808		1782
695		1425		15821		1783
696		1425		15828		1783
697		1425		15841		1784
698		1425		15851		1781
699		1425		15860		1778
700		1424		15876		1783
701		1420		15880		1783
702		1418		15882		1784
703		1418		15882		1784
704		1415		15885		1785
705		1415		15885		1785
706		1413		15887		1784
707		1413		15887		1784
708		1412		15888		1786
709		1412		15888		1786
710		1412		15888		1786
711		1410		15890		1786
712		1410		15890		1786
713		1410		15890		1786
714		1410		15890		1786
715		1410		15890		1786
716		1410		15890		1786
717		1410		15890		1786
718		1409		15891		1786
719		1409		15891		1786
720		1409		15891		1786
721		1409		15891		1786
722		1409		15891		1786
723		1407		15893		1784
724		1407		15893		1784
725		1407		15893		1784
726		1407		15893		1784
727		1406		15894		1785
728		1406		15894		1785
729		1405		15895		1787
730		1405		15895		1787
731		1404		15896		1787
732		1404		15896		1787
733		1404		15896		1787
734		1404		15896		1787
735		1404		15896		1787
736		1404		15896		1787
737		1404		15896		1787
738		1404		15896		1787
739		1404		15896		1787
740		1404		15896		1787
741		1404		15896		1787
742		1404		15896		1787
743		1404		15896		1787
744		1404		15896		1787
745		1404		15896		1787
746		1404		15896		1787
747		1404		15896		1787
748		1404		15896		1787
749		1403		15897		1788
750		1402		15898		1788
751		1401		15899		1789
752		1401		15899		1789
753		1401		15899		1789
754		1401		15899		1789
755		1401		15899		1789
756		1401		15899		1789
757		1401		15899		1789
758		1401		15899		1789
759		1401		15899		1789
760		1401		15899		1789
761		1401		15899		1789
762		1401		15899		1789
763		1401		15899		1789
764		1401		15899		1789
765		1401		15899		1789
766		1401		15899		1789
767		1401		15899		1789
768		1400		15900		1790
769		1400		15900		1790
770		1400		15900		1790
771		1400		15900		1790
772		1400		15900		1790
773		1400		15900		1790
774		1400		15900		1790
775		1400		15900		1790
776		1400		15900		1790
777		1400		15900		1790
778		1400		15900		1790
779		1400		15900		1790
780		1400		15900		1790
781		1400		15900		1790
782		1400		15900		1790
783		1400		15900		1790
784		1400		15900		1790
785		1400		15900		1790
786		1400		15900		1790
787		1400		15900		1790
788		1400		15900		1790
789		1400		15900		1790
790		1400		15900		1790
791		1400		15900		1790
792		1400		15900		1790
793		1400		15900		1790
794		1400		15900		1790
795		1399		15901		1790
796		1399		15901		1790
797		1399		15901		1790
798		1399		15901		1790
799		1399		15901		1790
800		1408		15910		1789
801		1415		15928		1786
802		1422		15948		1779
803		1430		15969		1790
804		1434		15990		1785
805		1433		16014		1782
806		1436		16030		1784
807		1437		16052		1783
808		1439		16073		1786
809		1440		16098		1779
810		1445		16130		1785
811		1447		16151		1780
812		1452		16171		1777
813		1454		16202		1784
814		1456		16229		1785
815		1458		16255		1786
816		1465		16280		1781
817		1464		16308		1789
818		1465		16340		1792
819		1471		16383		1778
820		1466		16411		1778
821		1461		16443		1784
822		1460		16465		1787
823		1459		16497		1781
824		1463		16524		1777
825		1462		16553		1787
826		1458		16581		1783
827		1466		16610		1778
828		1462		16645		1774
829		1462		16677		1786
830		1462		16696		1784
831		1459		16719		1790
832		1459		16754		1782
833		1460		16779		1778
834		1463		16813		1778
835		1462		16836		1777
836		1463		16872		1777
837		1462		16903		1775
838		1460		16933		1778
839		1465		16961		1775
840		1464		17000		1776
841		1467		17039		1782
842		1466		17067		1788
843		1470		17102		1788
844		1469		17129		1783
845		1462		17154		1783
846		1464		17186		1786
847		1458		17221		1792
848		1459		17254		1793
849		1459		17302		1789
850		1463		17338		1781
851		1458		17363		1778
852		1459		17390		1778
853		1456		17414		1773
854		1455		17438		1773
855		1454		17459		1770
856		1458		17486		1768
857		1454		17523		1767
858		1457		17553		1765
859		1457		17582		1769
860		1453		17608		1772
861		1455		17631		1768
862		1456		17663		1774
863		1456		17698		1781
864		1449		17715		1788
865		1448		17736		1788
866		1446		17753		1785
867		1442		17769		1783
868		1446		17789		1780
869		1450		17814		1784
870		1449		17840		1781
871		1446		17868		1778
872		1447		17890		1783
873		1451		17918		1777
874		1449		17946		1781
875		1449		17974		1782
876		1446		17995		1780
877		1443		18019		1784
878		1442		18034		1779
879		1439		18049		1787
880		1439		18061		1788
881		1438		18074		1783
882		1437		18091		1786
883		1434		18101		1789
884		1431		18111		1785
885		1429		18125		1787
886		1428		18139		1788
887		1427		18153		1791
888		1425		18164		1798
889		1422		18177		1799
890		1419		18187		1798
891		1419		18198		1792
892		1417		18210		1797
893		1416		18220		1794
894		1415		18229		1794
895		1412		18238		1794
896		1411		18246		1792
897		1410		18253		1793
898		1410		18259		1792
899		1410		18268		1786
900		1410		18274		1786
901		1406		18278		1788
902		1405		18279		1788
903		1403		18281		1789
904		1402		18282		1789
905		1402		18282		1789
906		1401		18283		1788
907		1400		18284		1790
908		1400		18284		1790
909		1400		18284		1790
910		1400		18284		1790
911		1400		18284		1790
912		1400		18284		1790
913		1400		18284		1790
914		1399		18285		1789
915		1399		18285		1789
916		1399		18285		1789
917		1399		18285		1789
918		1399		18285		1789
919		1399		18285		1789
920		1398		18286		1790
921		1397		18287		1792
922		1397		18287		1792
923		1396		18288		1793
924		1396		18288		1793
925		1396		18288		1793
926		1396		18288		1793
927		1396		18288		1793
928		1396		18288		1793
929		1396		18288		1793
930		1396		18288		1793
931		1396		18288		1793
932		1396		18288		1793
933		1396		18288		1793
934		1396		18288		1793
935		1396		18288		1793
936		1396		18288		1793
937		1396		18288		1793
938		1396		18288		1793
939		1396		18288		1793
940		1396		18288		1793
941		1396		18288		1793
942		1396		18288		1793
943		1396		18288		1793
944		1396		18288		1793
945		1396		18288		1793
946		1396		18288		1793
947		1396		18288		1793
948		1396		18288		1793
949		1396		18288		1793
950		1396		18288		1793
951		1396		18288		1793
952		1396		18288		1793
953		1396		18288		1793
954		1396		18288		1793
955		1396		18288		1793
956		1396		18288		1793
957		1396		18288		1793
958		1396		18288		1793
959		1396		18288		1793
960		1396		18288		1793
961		1396		18288		1793
962		1396		18288		1793
963		1396		18288		1793
964		1396		18288		1793
965		1396		18288		1793
966		1396		18288		1793
967		1396		18288		1793
968		1396		18288		1793
969		1396		18288		1793
970		1396		18288		1793
971		1396		18288		1793
972		1396		18288		1793
973		1396		18288		1793
974		1396		18288		1793
975		1396		18288		1793
976		1396		18288		1793
977		1396		18288		1793
978		1396		18288		1793
979		1396		18288		1793
980		1396		18288		1793
981		1396		18288		1793
982		1396		18288		1793
983		1396		18288		1793
984		1396		18288		1793
985		1396		18288		1793
986		1396		18288		1793
987		1396		18288		1793
988		1396		18288		1793
989		1396		18288		1793
990		1396		18288		1793
991		1396		18288		1793
992		1396		18288		1793
993		1396		18288		1793
994		1396		18288		1793
995		1396		18288		1793
996		1396		18288		1793
997		1395		18289		1793
998		1395		18289		1793
999		1395		18289		1793
1000		1404		18301		1792
1001		1413		18311		1790
1002		1422		18333		1789
1003		1429		18361		1784
1004		1435		18390		1789
1005		1434		18422		1794
1006		1435		18445		1787
1007		1436		18470		1784
1008		1436		18497		1789
1009		1440		18530		1786
1010		1439		18560		1786
1011		1445		18587		1790
1012		1443		18612		1790
1013		1446		18645		1794
1014		1448		18668		1785
1015		1450		18700		1787
1016		1453		18732		1784
1017		1456		18768		1778
1018		1458		18802		1774
1019		1459		18829		1774
1020		1456		18865		1789
1021		1457		18905		1772
1022		1455		18923		1770
1023		1455		18945		1777
1024		1458		18975		1772
1025		1457		18999		1781
1026		1453		19028		1779
1027		1452		19058		1784
1028		1454		19096		1780
1029		1456		19122		1779
1030		1453		19153		1786
1031		1452		19182		1774
1032		1453		19206		1763
1033		1457		19227		1768
1034		1459		19258		1775
1035		1458		19281		1776
1036		1462		19308		1783
1037		1452		19335		1782
1038		1452		19361		1777
1039		1455		19398		1772
1040		1451		19431		1777
1041		1454		19464		1778
1042		1455		19484		1776
1043		1456		19511		1782
1044		1457		19532		1785
1045		1455		19559		1790
1046		1461		19592		1772
1047		1457		19617		1768
1048		1459		19636		1767
1049		1457		19675		1773
1050		1453		19700		1773
1051		1448		19733		1774
1052		1447		19760		1770
1053		1445		19785		1775
1054		1446		19804		1781
1055		1445		19832		1781
1056		1441		19858		1785
1057		1443		19886		1777
1058		1445		19901		1776
1059		1449		19925		1774
1060		1448		19946		1775
1061		1449		19975		1780
1062		1447		20010		1780
1063		1447		20039		1779
1064		1447		20068		1779
1065		1445		20088		1785
1066		1443		20110		1784
1067		1446		20135		1787
1068		1446		20157		1784
1069		1449		20180		1783
1070		1449		20206		1783
1071		1446		20223		1783
1072		1445		20253		1787
1073		1444		20278		1777
1074		1445		20294		1772
1075		1451		20315		1774
1076		1449		20338		1781
1077		1446		20350		1777
1078		1442		20367		1781
1079		1438		20384		1781
1080		1438		20396		1782
1081		1437		20410		1785
1082		1434		20430		1788
1083		1430		20448		1785
1084		1429		20457		1786
1085		1428		20471		1784
1086		1428		20480		1785
1087		1427		20493		1781
1088		1427		20503		1776
1089		1425		20515		1778
1090		1425		20523		1777
1091		1425		20536		1782
1092		1424		20548		1781
1093		1424		20554		1783
1094		1424		20563		1784
1095		1424		20571		1781
1096		1423		20578		1780
1097		1423		20584		1782
1098		1421		20595		1785
1099		1419		20609		1783
1100		1419		20618		1781
1101		1419		20618		1781
1102		1418		20619		1783
1103		1416		20620		1783
1104		1415		20621		1784
1105		1415		20621		1784
1106		1414		20622		1786
1107		1412		20623		1787
1108		1411		20624		1787
1109		1409		20626		1789
1110		1409		20626		1789
1111		1409		20626		1789
1112		1409		20626		1789
1113		1408		20627		1791
1114		1406		20629		1789
1115		1406		20629		1789
1116		1406		20629		1789
1117		1406		20629		1789
1118		1406		20629		1789
1119		1406		20629		1789
1120		1406		20629		1789
1121		1406		20629		1789
1122		1406		20629		1789
1123		1406		20629		1789
1124		1406		20629		1789
1125		1406		20629		1789
1126		1406		20629		1789
1127		1405		20630		1788
1128		1405		20630		1788
1129		1405		20630		1788
1130		1405		20630		1788
1131		1405		20630		1788
1132		1405		20630		1788
1133		1405		20630		1788
1134		1405		20630		1788
1135		1404		20631		1788
1136		1404		20631		1788
1137		1404		20631		1788
1138		1404		20631		1788
1139		1404		20631		1788
1140		1404		20631		1788
1141		1404		20631		1788
1142		1404		20631		1788
1143		1404		20631		1788
1144		1404		20631		1788
1145		1403		20632		1789
1146		1403		20632		1789
1147		1403		20632		1789
1148		1403		20632		1789
1149		1402		20633		1788
1150		1402		20633		1788
1151		1402		20633		1788
1152		1402		20633		1788
1153		1402		20633		1788
1154		1402		20633		1788
1155		1402		20633		1788
1156		1402		20633		1788
1157		1402		20633		1788
1158		1402		20633		1788
1159		1402		20633		1788
1160		1402		20633		1788
1161		1402		20633		1788
1162		1402		20633		1788
1163		1402		20633		1788
1164		1402		20633		1788
1165		1402		20633		1788
1166		1402		20633		1788
1167		1402		20633		1788
1168		1402		20633		1788
1169		1402		20633		1788
1170		1402		20633		1788
1171		1402		20633		1788
1172		1402		20633		1788
1173		1402		20633		1788
1174		1402		20633		1788
1175		1402		20633		1788
1176		1402		20633		1788
1177		1402		20633		1788
1178		1402		20633		1788
1179		1402		20633		1788
1180		1402		20633		1788
1181		1402		20633		1788
1182		1402		20633		1788
1183		1402		20633		1788
1184		1402		20633		1788
1185		1402		20633		1788
1186		1402		20633		1788
1187		1402		20633		1788
1188		1402		20633		1788
1189		1402		20633		1788
1190		1402		20633		1788
1191		1402		20633		1788
1192		1402		20633		1788
1193		1401		20634		1789
1194		1401		20634		1789
1195		1401		20634		1789
1196		1401		20634		1789
1197		1401		20634		1789
1198		1401		20634		1789
1199		1401		20634		1789
1200		1412		20650		1785
1201		1417		20656		1785
1202		1430		20681		1778
1203		1431		20698		1780
1204		1434		20720		1773
1205		1440		20743		1779
1206		1441		20769		1778
1207		1444		20802		1770
1208		1443		20821		1768
1209		1446		20852		1775
1210		1442		20887		1767
1211		1440		20912		1772
1212		1443		20934		1779
1213		1456		20968		1778
1214		1458		20995		1774
1215		1449		21027		1776
1216		1447		21058		1785
1217		1448		21085		1781
1218		1448		21103		1783
1219		1455		21139		1776
1220		1458		21164		1783
1221		1458		21187		1786
1222		1455		21215		1781
1223		1454		21249		1778
1224		1451		21273		1768
1225		1449		21303		1771
1226		1449		21323		1774
1227		1455		21356		1773
1228		1461		21383		1771
1229		1457		21418		1776
1230		1457		21445		1772
1231		1456		21481		1772
1232		1458		21503		1778
1233		1457		21528		1778
1234		1453		21557		1783
1235		1458		21594		1785
1236		1458		21632		1782
1237		1461		21655		1772
1238		1456		21691		1783
1239		1461		21718		1775
1240		1469		21748		1767
1241		1468		21788		1781
